FIPS,State FIPS,County FIPS,State,County,HAVI,HAVI_level_final,National Rank,National Percentile,top_increasing_factor_signal,top_increasing_factor_signal_pct,top_lowering_factor_signal,top_lowering_factor_signal_pct,medn_hhi_acs_23,nchs_urban_rural_code,nchs_urban_rural_category,urban_rural_group,ACS_PCT_LT_HS,StateAbbr,arthritis_pct,cancer_pct,copd_pct,chd_pct,asthma_pct,depression_pct,diabetes_pct,hypertension_pct,obesity_pct,stroke_pct,depression_pct_pctile,chd_pct_pctile,diabetes_pct_pctile,arthritis_pct_pctile,stroke_pct_pctile,hypertension_pct_pctile,cancer_pct_pctile,asthma_pct_pctile,copd_pct_pctile,obesity_pct_pctile,disease_burden_rank_national,disease_burden_percentile_national,primary_care_providers_per_10k_z,dentists_per_10k_z,mental_health_providers_per_10k_z,beds_per_1000_z,hospitals_per_100k_z,clinics_per_100k_z,critical_access_per_100k_z,POS_FQHC_RATE_z,ACS_PCT_AGE_ABOVE65_z,disease_burden_composite_z,ACS_PCT_AGE_0_4_z,ACS_PCT_DISABLE_z,pers_povty_pct_23_z,ACS_PCT_UNEMPLOY_z,ACS_PCT_RENTER_HU_COST_30PCT_z,ACS_PCT_HH_NO_INTERNET_z,rural_pct_z,ACS_PCT_HH_LIMIT_ENGLISH_z,ACS_PCT_UNINSURED_z,transport_vulnerability_z,POS_MEDIAN_DIST_CLINIC_z,primary_care_providers_per_10k_havi,dentists_per_10k_havi,mental_health_providers_per_10k_havi,beds_per_1000_havi,hospitals_per_100k_havi,clinics_per_100k_havi,critical_access_per_100k_havi,POS_FQHC_RATE_havi,ACS_PCT_AGE_ABOVE65_havi,disease_burden_composite_havi,ACS_PCT_AGE_0_4_havi,ACS_PCT_DISABLE_havi,pers_povty_pct_23_havi,ACS_PCT_UNEMPLOY_havi,ACS_PCT_RENTER_HU_COST_30PCT_havi,ACS_PCT_HH_NO_INTERNET_havi,rural_pct_havi,ACS_PCT_HH_LIMIT_ENGLISH_havi,ACS_PCT_UNINSURED_havi,transport_vulnerability_havi,POS_MEDIAN_DIST_CLINIC_havi,supply_score,supply_score_type,demand_score,sdoh_score,HAVI_raw,HAVI_level,HAVI_level_quartile,HAVI_level_jenks,HAVI_level_rounded_jenks,HAVI_level_simple_30_50_70,HAVI_level_simple_35_50_65,HAVI_level_simple_40_55_70,IMU Score,countywide_mua,ACS_PCT_AGE_ABOVE65,disease_burden_composite,ACS_PCT_AGE_0_4,ACS_PCT_DISABLE,pers_povty_pct_23,ACS_PCT_UNEMPLOY,ACS_PCT_RENTER_HU_COST_30PCT,ACS_PCT_HH_NO_INTERNET,rural_pct,ACS_PCT_HH_LIMIT_ENGLISH,ACS_PCT_UNINSURED,transport_vulnerability,POS_MEDIAN_DIST_CLINIC,ACS_PCT_HU_NO_VEH,ACS_PCT_PUBL_TRANSIT,primary_care_providers_per_10k,dentists_per_10k,mental_health_providers_per_10k,beds_per_1000,hospitals_per_100k,clinics_per_100k,critical_access_per_100k,POS_FQHC_RATE,popn_est_24,cens_popn_20,cens_rural_popn_20,hosp_23,hosp_beds_23,critcl_access_hosp_23,rural_hlth_clincs_24,phys_nf_prim_care_pc_exc_rsdt_23,pa_npi_24,np_npi_24,dent_npi_24,tot_md_do_psych_23,primary_care_provider_count,dentist_count,mental_health_provider_count,provider_count,primary_care_providers_per_10k_weighted_contribution,dentists_per_10k_weighted_contribution,mental_health_providers_per_10k_weighted_contribution,beds_per_1000_weighted_contribution,hospitals_per_100k_weighted_contribution,clinics_per_100k_weighted_contribution,critical_access_per_100k_weighted_contribution,POS_FQHC_RATE_weighted_contribution,ACS_PCT_AGE_ABOVE65_weighted_contribution,disease_burden_composite_weighted_contribution,ACS_PCT_AGE_0_4_weighted_contribution,ACS_PCT_DISABLE_weighted_contribution,pers_povty_pct_23_weighted_contribution,ACS_PCT_UNEMPLOY_weighted_contribution,ACS_PCT_RENTER_HU_COST_30PCT_weighted_contribution,ACS_PCT_HH_NO_INTERNET_weighted_contribution,rural_pct_weighted_contribution,ACS_PCT_HH_LIMIT_ENGLISH_weighted_contribution,ACS_PCT_UNINSURED_weighted_contribution,transport_vulnerability_weighted_contribution,POS_MEDIAN_DIST_CLINIC_weighted_contribution,primary_care_providers_per_10k_signed_pct_contribution,dentists_per_10k_signed_pct_contribution,mental_health_providers_per_10k_signed_pct_contribution,beds_per_1000_signed_pct_contribution,hospitals_per_100k_signed_pct_contribution,clinics_per_100k_signed_pct_contribution,critical_access_per_100k_signed_pct_contribution,POS_FQHC_RATE_signed_pct_contribution,ACS_PCT_AGE_ABOVE65_signed_pct_contribution,disease_burden_composite_signed_pct_contribution,ACS_PCT_AGE_0_4_signed_pct_contribution,ACS_PCT_DISABLE_signed_pct_contribution,pers_povty_pct_23_signed_pct_contribution,ACS_PCT_UNEMPLOY_signed_pct_contribution,ACS_PCT_RENTER_HU_COST_30PCT_signed_pct_contribution,ACS_PCT_HH_NO_INTERNET_signed_pct_contribution,rural_pct_signed_pct_contribution,ACS_PCT_HH_LIMIT_ENGLISH_signed_pct_contribution,ACS_PCT_UNINSURED_signed_pct_contribution,transport_vulnerability_signed_pct_contribution,POS_MEDIAN_DIST_CLINIC_signed_pct_contribution,abs_pct_sum_check
01001,01,001,Alabama,Autauga,46.94418195269414,Moderate Vulnerability,1131,36.0,Distance to Clinic,8.647527211954447,Older Adults,-11.929714913589205,69841.0,3,Medium Metro,Urban/Metro,9.72,AL,26.3,7.0,6.4,5.6,10.0,25.9,11.4,38.2,39.5,3.2,67.85601014906439,33.460196638122426,61.10053916904536,71.17031398667936,53.72660957817951,83.84078655248969,36.15604186489058,19.0453536314621,37.94798604503647,62.97177291468443,1404,55.50269584522677,-0.8211046176608242,-0.6314311708408946,-0.3597047245470585,-0.4250111265286205,-0.4527851475765419,-0.6905408985631868,-0.4620409369546357,-0.4047166260451949,-0.8541782223212336,0.1269812023734426,0.2413641976005565,-0.1095396240847962,-0.5129165224195837,-0.978908730320734,-1.2157614504703502,-0.8420380891248773,-0.6951511641854669,-0.4800000310800491,-0.3861600404173862,-0.1974095989538944,1.0448504837599264,0.8211046176608242,0.6314311708408946,0.3597047245470585,0.4250111265286205,0.4527851475765419,0.6905408985631868,0.4620409369546357,0.4047166260451949,-0.8541782223212336,0.1269812023734426,0.2413641976005565,-0.1095396240847962,-0.5129165224195837,-0.978908730320734,-1.2157614504703502,-0.8420380891248773,-0.6951511641854669,-0.4800000310800491,-0.3861600404173862,-0.1974095989538944,1.0448504837599264,0.5157922355331891,Metro supply score: CAH/RHC excluded,-0.1488431116080077,-0.4737216825791571,-0.1451235603082832,Moderate Vulnerability,Moderate Vulnerability,Moderate Vulnerability,Moderate Vulnerability,Moderate Vulnerability,Moderate Vulnerability,Moderate Vulnerability,52.9,1,15.98,52.72756105296543,5.79,15.81,11.7,2.54,31.55,7.63,40.67681319615679,0.49,7.36,-0.2513192074437621,9.16,3.77,0.25,9.436418065859687,2.765846674476116,0.1626968632044774,1.1551477287517895,1.6269686320447745,0.0,0.0,0.03,61464.0,58805.0,23920.0,1.0,71.0,0.0,0.0,22.0,6.0,30.0,17.0,1.0,58.0,17.0,1.0,58.0,0.0410552308830412,0.0315715585420447,0.0179852362273529,0.021250556326431,0.022639257378827,0.0,0.0,0.0202358313022597,-0.0640633666740925,0.0095235901780081,0.0181023148200417,-0.0082154718063597,-0.0227962898853148,-0.0435070546809215,-0.0540338422431266,-0.0374239150722167,-0.0308956072971318,-0.0213333347146688,-0.0171626684629949,-0.0087737599535064,0.0464377992782189,7.645199207807675,5.879174204196175,3.3491643037961887,3.9572237909253274,4.2158241192466,0.0,0.0,3.768264314043139,-11.929714913589205,1.7734584002660894,3.370966377364492,-1.5298639709195312,-4.245066307595759,-8.101771511849483,-10.062042741613157,-6.968984943191709,-5.75330030674212,-3.9726385688858334,-3.1959878562357527,-1.6338269497772988,8.647527211954447,99.99999999999996
01003,01,003,Alabama,Baldwin,46.25776596829567,Moderate Vulnerability,1081,34.4,Distance to Clinic,10.074703350993945,Disability,-11.86602331407405,75019.0,4,Small Metro,Urban/Metro,8.27,AL,26.3,7.6,6.0,5.5,9.4,23.9,10.4,37.0,35.0,2.9,47.33587059942912,28.623533143038376,42.8639391056137,71.17031398667936,28.385664446558835,77.46590548683793,92.2930542340628,6.2955915001585785,27.228036790358388,23.51728512527752,1785,43.41896606406597,-0.0667697571162699,0.0640516470725933,0.0644908630669376,-0.1500861532313245,-0.4646337690924171,-0.6905408985631868,-0.4620409369546357,-0.4746140275453999,0.2934144640266897,-0.2714410947571622,-0.3012439265440029,-0.6398043632187158,-0.8291472994354437,-0.6853079684162706,0.3045763703059571,-0.7449396449731556,-0.7870670986084265,-0.3360187534533309,-0.2147074433363148,-0.2939499005284383,0.9166806181092348,0.0667697571162699,-0.0640516470725933,-0.0644908630669376,0.1500861532313245,0.4646337690924171,0.6905408985631868,0.4620409369546357,0.4746140275453999,0.2934144640266897,-0.2714410947571622,-0.3012439265440029,-0.6398043632187158,-0.8291472994354437,-0.6853079684162706,0.3045763703059571,-0.7449396449731556,-0.7870670986084265,-0.3360187534533309,-0.2147074433363148,-0.2939499005284383,0.9166806181092348,0.1712601994743134,Metro supply score: CAH/RHC excluded,-0.2297687301232978,-0.2966534578151321,-0.1629538615698121,Moderate Vulnerability,Moderate Vulnerability,Moderate Vulnerability,Moderate Vulnerability,Moderate Vulnerability,Moderate Vulnerability,Moderate Vulnerability,58.4,1,21.39,44.51791944180145,5.19,13.5,10.0,3.19,46.38,8.2,37.58645536249768,0.84,8.17,-0.3461459763094523,8.58,2.15,0.1,17.50710987431577,4.892816733433229,0.4969266994893122,2.0870921378551115,1.529005229197884,0.0,0.0,0.02,261608.0,231767.0,87113.0,4.0,546.0,0.0,0.0,172.0,55.0,231.0,128.0,13.0,458.0,128.0,13.0,458.0,0.0033384878558134,-0.0032025823536296,-0.0032245431533468,0.0075043076615662,0.0232316884546208,0.0,0.0,0.0237307013772699,0.0220060848020017,-0.0203580821067871,-0.0225932944908002,-0.0479853272414036,-0.0368509910860197,-0.030458131929612,0.0135367275691536,-0.0331084286654735,-0.0349807599381522,-0.014934166820148,-0.0095425530371695,-0.0130644400234861,0.0407413608048548,0.825555998223035,-0.7919486863605705,-0.7973792497519429,1.8556982891907128,5.744834362408572,0.0,0.0,5.8682324783449324,5.441761686825262,-5.034236313398199,-5.586969488003304,-11.866023314074049,-9.11267557213086,-7.531821170286287,3.3474216842112217,-8.187198233752731,-8.65019656700377,-3.6929866242788583,-2.3597245934198963,-3.230632337341833,10.074703350993945,100.0
01005,01,005,Alabama,Barbour,69.83559287458408,Very High Vulnerability,2810,89.4,Disease Burden,18.344258788202108,Distance to Clinic,-5.8889344038532725,44290.0,5,Micropolitan,Rural/Nonmetro,22.19,AL,28.9,6.1,9.3,7.4,10.9,22.9,16.5,45.4,47.1,4.7,37.42467491278149,94.3070091975896,97.1138598160482,93.40310815096731,97.1138598160482,98.3824928639391,10.32350142721218,57.48493498255629,91.11956866476372,98.60450364732,345,89.08975578813828,-0.5135636272523028,-0.4618921032843255,-0.0451453559021208,-0.1965610603904936,-0.1530168796881355,-0.1466079257932584,-0.4620409369546357,0.2243599874566501,-0.0608331859180485,1.3305597816327683,0.0424078854142181,0.4849996288835372,2.054133314532692,0.4529596008133413,-0.3095047858943182,1.3418251635506926,0.0556520258387199,0.3345226252082425,0.3504511174124022,1.5231396921924647,-0.7207999068418405,0.5135636272523028,0.4618921032843255,0.0451453559021208,0.1965610603904936,0.1530168796881355,0.1466079257932584,0.4620409369546357,-0.2243599874566501,-0.0608331859180485,1.3305597816327683,0.0424078854142181,0.4849996288835372,2.054133314532692,0.4529596008133413,-0.3095047858943182,1.3418251635506926,0.0556520258387199,0.3345226252082425,0.3504511174124022,1.5231396921924647,-0.7207999068418405,0.2193084877260777,Rural/nonmetro supply score: CAH/RHC included,0.4492835275031188,0.564708760756933,0.4495023841857656,Very High Vulnerability,Very High Vulnerability,Very High Vulnerability,Very High Vulnerability,High Vulnerability,Very High Vulnerability,High Vulnerability,61.3,1,19.72,77.52775134792262,5.57,18.4,25.5,5.71,40.39,20.45,65.91999365658327,2.47,10.84,1.4386913611225975,1.17,11.11,0.21,12.726824862468185,3.284341899991789,0.4105427374989737,1.929550866245176,4.105427374989737,8.210854749979474,0.0,0.12,24358.0,25223.0,16627.0,1.0,47.0,0.0,2.0,7.0,1.0,23.0,8.0,1.0,31.0,8.0,1.0,31.0,0.0192586360219613,0.0173209538731622,0.0016929508463295,0.0073710397646435,0.005738132988305,0.0054977972172471,0.0173265351357988,-0.0084134995296243,-0.0045624889438536,0.0997919836224576,0.0031805914060663,0.0363749721662652,0.0912948139792307,0.0201315378139262,-0.0137557682619696,0.0596366739355863,0.0024734233706097,0.0148676722314774,0.0155756052183289,0.0676950974307762,-0.0320355514151929,3.5402182647379044,3.18402389424288,0.3112066451977584,1.3549811926007178,1.054812147003954,1.0106324301538734,3.1850498697015763,-1.5466113317253785,-0.8386994111772208,18.344258788202115,0.5846721323142688,6.686628310307016,16.78226680002472,3.700679413892639,-2.5286537421961994,10.962710031708667,0.4546769866296341,2.733049460407868,2.8631852232627417,12.444049520659602,-5.888934403853273,100.0
01007,01,007,Alabama,Bibb,63.544568061390464,High Vulnerability,2476,78.8,Unemployment,11.723211659930705,FQHC Access,-12.467042899787236,51215.0,2,Large Fringe Metro,Urban/Metro,19.66,AL,28.2,6.9,8.9,7.0,10.4,25.0,13.9,42.4,43.7,4.0,58.19854107199493,88.34443387250238,88.72502378686966,89.96194100856327,88.91531874405328,95.48049476688868,31.874405328258803,35.347288296860135,86.6000634316524,93.10180780209323,425,86.55248969235649,0.7744437140825688,-0.8012867990713687,-0.5661952409447674,1.434337403017259,-0.1061684007305502,-0.3929148910438698,-0.4620409369546357,2.251384630962596,-0.6462963678626449,1.2396699356000775,-0.6268088010307391,0.8591691201338792,0.9194228793581352,2.3816907597857395,1.416893656578575,0.7473101283059393,1.0692872735364067,-0.3936112645040182,-0.1829569623953755,0.6708106584282677,-0.1683435893819635,-0.7744437140825688,0.8012867990713687,0.5661952409447674,-1.434337403017259,0.1061684007305502,0.3929148910438698,0.4620409369546357,-2.251384630962596,-0.6462963678626449,1.2396699356000775,-0.6268088010307391,0.8591691201338792,0.9194228793581352,2.3816907597857395,1.416893656578575,0.7473101283059393,1.0692872735364067,-0.3936112645040182,-0.1829569623953755,0.6708106584282677,-0.1683435893819635,-0.4977525512192895,Metro supply score: CAH/RHC excluded,0.2064334717101432,0.7178337266346339,0.2860870934400303,Very High Vulnerability,Very High Vulnerability,High Vulnerability,High Vulnerability,High Vulnerability,High Vulnerability,High Vulnerability,47.7,1,16.96,75.6549318109737,4.83,20.03,19.4,9.98,57.23,16.96,100.0,0.7,8.32,0.6014906587831057,3.67,6.52,0.11,26.50732320963249,2.246383322850212,0.0,7.457992631862701,4.492766645700422,4.492766645700422,0.0,0.41,22258.0,22293.0,22293.0,1.0,166.0,0.0,1.0,26.0,4.0,29.0,5.0,0.0,59.0,5.0,0.0,59.0,-0.0387221857041284,0.0400643399535684,0.0283097620472383,-0.0717168701508629,0.0053084200365275,0.0,0.0,-0.1125692315481298,-0.0484722275896983,0.0929752451700058,-0.0470106600773054,0.0644376840100409,0.0408632390825837,0.1058529226571439,0.0629730514034922,0.0332137834802639,0.0475238788238403,-0.0174938339779563,-0.0081314205509055,0.0298138070412563,-0.007481937305865,-4.288482240731062,4.437125829887535,3.1353062739420734,-7.942643691469116,0.5879075428989026,0.0,0.0,-12.467042899787238,-5.368299423369919,10.297008820364075,-5.206430814804822,7.136473793663924,4.525603912015853,11.723211659930705,6.974265725907301,3.678426669685967,5.263269793289716,-1.9374421916675248,-0.9005548625514771,3.301879263788017,-0.8286245902447734,100.0
01009,01,009,Alabama,Blount,66.60267170120967,Very High Vulnerability,2664,84.7,Primary Care Providers,12.280285403223308,Older Adults,-4.874081747791257,61096.0,2,Large Fringe Metro,Urban/Metro,17.3,AL,26.7,7.3,7.6,6.3,9.9,26.0,11.3,36.0,36.0,3.3,69.14050111005392,67.2534094513162,59.59403742467492,75.88011417697432,60.941960038058994,72.51823660006343,60.069774817634006,15.810339359340311,65.62004440215668,30.589914367269262,1209,61.68728195369489,-1.1438120570993808,-0.9923207217104788,-0.5661952409447674,-0.6431971480859816,-0.4485298399972431,-0.0298797272088704,-0.2642091249932145,-0.4746140275453999,-0.3026549349821212,0.3703289527166865,0.1871033851861008,0.5561606977716395,-0.3082966078799093,0.5116797531942339,0.7013199553635636,0.2107134632569497,0.7864151881208997,0.0630150731121452,0.2128657000016658,0.3899650151542517,-0.1020488312867782,1.1438120570993808,0.9923207217104788,0.5661952409447674,0.6431971480859816,0.4485298399972431,0.0298797272088704,0.2642091249932145,0.4746140275453999,-0.3026549349821212,0.3703289527166865,0.1871033851861008,0.5561606977716395,-0.3082966078799093,0.5116797531942339,0.7013199553635636,0.2107134632569497,0.7864151881208997,0.0630150731121452,0.2128657000016658,0.3899650151542517,-0.1020488312867782,0.7114448392305418,Metro supply score: CAH/RHC excluded,0.2027345251730764,0.273958745448558,0.3655242138251836,Very High Vulnerability,Very High Vulnerability,Very High Vulnerability,Very High Vulnerability,High Vulnerability,Very High Vulnerability,High Vulnerability,56.1,1,18.58,57.741833174754206,5.73,18.71,12.8,5.84,50.25,13.81,90.48939696283018,1.81,10.19,0.3256298579846182,3.97,4.3,0.0,5.983744161694065,1.662151156026129,0.0,0.4155377890065322,1.662151156026129,9.972906936156772,1.662151156026129,0.02,60163.0,59134.0,53510.0,1.0,25.0,1.0,6.0,10.0,1.0,25.0,10.0,0.0,36.0,10.0,0.0,36.0,0.057190602854969,0.0496160360855239,0.0283097620472383,0.032159857404299,0.0224264919998621,0.0,0.0,0.0237307013772699,-0.022699120123659,0.0277746714537514,0.0140327538889575,0.0417120523328729,-0.0137020714613293,0.0227413223641881,0.0311697757939361,0.0093650428114199,0.0349517861387066,0.0028006699160953,0.0094606977778518,0.0173317784513,-0.0045355036127456,12.280285403223308,10.653832155817556,6.078830092402507,6.905544053334683,4.815541515619517,0.0,0.0,5.095588631414817,-4.874081747791257,5.963932454039386,3.0131912263033254,8.956644655431544,-2.9421852500347447,4.883143648391726,6.692948204702478,2.010914255079406,7.505042571840091,0.6013754738184932,2.031453823284299,3.721576190884792,-0.973888646586076,99.99999999999996
01011,01,011,Alabama,Bullock,76.38840175556867,Very High Vulnerability,3007,95.6,Poverty,15.839926884476151,Rural Health Clinics,-5.185733019380639,36723.0,6,Noncore,Rural/Nonmetro,25.96,AL,30.6,5.2,11.2,8.8,11.5,21.7,21.3,52.4,51.0,6.2,24.421186171899777,99.49254678084364,99.85727878211227,97.47859181731684,99.85727878211227,99.9048525214082,1.601649222962258,82.58801141769743,99.04852521408183,99.71455756422456,241,92.38820171265462,-0.9478842732162376,-0.8753109328457626,0.7156685202782184,0.8431550161061813,0.572022272159473,1.3166986758328207,-0.4620409369546357,0.0845651844562402,-0.4490207304682699,1.4697805534135802,-0.0842006768861796,-0.2013603581339599,3.393463664246924,0.5252305575898246,1.24978976933209,2.6143258263811537,1.0692872735364067,-0.2660849900346392,0.7949578505855505,2.265155614164327,-0.6169381191593837,0.9478842732162376,0.8753109328457626,-0.7156685202782184,-0.8431550161061813,-0.572022272159473,-1.3166986758328207,0.4620409369546357,-0.0845651844562402,-0.4490207304682699,1.4697805534135802,-0.0842006768861796,-0.2013603581339599,3.393463664246924,0.5252305575898246,1.24978976933209,2.6143258263811537,1.0692872735364067,-0.2660849900346392,0.7949578505855505,2.265155614164327,-0.6169381191593837,-0.1558591907270372,Rural/nonmetro supply score: CAH/RHC included,0.1837996969812927,1.2254652718491392,0.6197177624881335,Very High Vulnerability,Very High Vulnerability,Very High Vulnerability,Very High Vulnerability,Very High Vulnerability,Very High Vulnerability,Very High Vulnerability,61.7,1,17.89,80.3964478274659,5.43,15.41,33.6,5.87,55.6,27.92,100.0,1.01,12.94,2.167536943536246,1.64,12.63,0.0,8.07999192000808,2.01999798000202,1.00999899000101,5.453994546005454,10.0999899000101,30.2999697000303,0.0,0.1,9901.0,10357.0,10357.0,1.0,54.0,0.0,3.0,2.0,0.0,6.0,2.0,1.0,8.0,2.0,1.0,8.0,0.0355456602456089,0.032824159981716,-0.0268375695104331,-0.0316183131039818,-0.0214508352059802,-0.0493762003437307,0.0173265351357988,-0.003171194417109,-0.0336765547851202,0.1102335415060185,-0.0063150507664634,-0.0151020268600469,0.1508206072998633,0.0233435803373255,0.0555462119703151,0.1161922589502734,0.0475238788238403,-0.011825999557095,0.0353314600260244,0.1006735828517478,-0.0274194719626392,3.7331812239121382,3.4473557921763014,-2.818614421549896,-3.3207117829845783,-2.252872915424084,-5.185733019380639,1.8197185028349203,-0.3330545381215368,-3.5368785145970145,11.577272290122805,-0.6632378970179834,-1.5860896302779717,15.839926884476151,2.4516583800114886,5.83373818784645,12.20308629745267,4.9911930426036495,-1.242025023462448,3.71068485635601,10.573238101338582,-2.8797286980526806,100.0
01013,01,013,Alabama,Butler,64.8367967905457,High Vulnerability,2555,81.3,Disease Burden,18.752822717117866,Rural Health Clinics,-6.1547627987645,44881.0,6,Noncore,Rural/Nonmetro,12.41,AL,28.7,6.2,8.3,6.7,11.1,23.8,15.2,44.8,40.7,4.3,46.35267998731367,81.24008880431334,94.59245163336504,92.43577545195052,93.51411354265778,98.20805581985412,12.24230891214716,66.52394544877895,78.92483349191247,75.94354582936886,488,84.55439264192832,-0.4231537264732608,-0.2820469592092938,-0.5661952409447674,0.2199268438690202,0.0129528607019957,0.7609401871872422,-0.4620409369546357,0.1544625859564452,0.2976569508523751,1.1592466594746214,0.1328425727716444,0.0373735503938651,1.700698916691437,0.9407885590546036,0.3578855858692527,0.4662356847088495,0.1601885452291562,-0.4717725295013795,0.6510223369866263,0.1474535383880057,-0.3583885625881612,0.4231537264732608,0.2820469592092938,0.5661952409447674,-0.2199268438690202,-0.0129528607019957,-0.7609401871872422,0.4620409369546357,-0.1544625859564452,0.2976569508523751,1.1592466594746214,0.1328425727716444,0.0373735503938651,1.700698916691437,0.9407885590546036,0.3578855858692527,0.4662356847088495,0.1601885452291562,-0.4717725295013795,0.6510223369866263,0.1474535383880057,-0.3583885625881612,0.0731442982334067,Rural/nonmetro supply score: CAH/RHC included,0.4067799333731265,0.3993457860931544,0.3196539509482106,Very High Vulnerability,Very High Vulnerability,High Vulnerability,High Vulnerability,High Vulnerability,High Vulnerability,High Vulnerability,60.4,1,21.41,73.99777989216619,5.67,16.45,23.6,6.79,46.9,15.31,69.43467534512624,0.51,12.26,0.087422815127671,2.81,5.88,0.33,13.69412795793164,3.834355828220859,0.0,3.34136722173532,5.477651183172656,21.910604732690626,0.0,0.11,18256.0,19051.0,13228.0,1.0,61.0,0.0,4.0,5.0,2.0,18.0,7.0,0.0,25.0,7.0,0.0,25.0,0.0158682647427472,0.0105767609703485,0.0212323215354287,-0.0082472566450882,-0.0004857322763248,-0.0285352570195215,0.0173265351357988,-0.0057923469733666,0.0223242713139281,0.0869434994605966,0.0099631929578733,0.0028030162795398,0.0755866185196194,0.0418128248468712,0.0159060260386334,0.0207215859870599,0.0071194908990736,-0.020967667977839,0.0289343260882945,0.0065534905950224,-0.0159283805594738,3.422622247726463,2.2812990577653043,4.579594381373978,-1.778848823976829,-0.1047674791377589,-6.1547627987645,3.737156241920145,-1.2493499408407007,4.815116769352793,18.752822717117866,2.148958719105987,0.6045819145711899,16.303259768457387,9.018598245066515,3.4307669726537475,4.469433952436669,1.5356012984843035,-4.5225113184914765,6.24083791128025,1.4135208275398818,-3.435588613936265,100.00000000000004
01015,01,015,Alabama,Calhoun,59.15578427720054,High Vulnerability,2162,68.8,Disability,17.011967363863214,Rural Population,-8.666987781908354,55826.0,4,Small Metro,Urban/Metro,13.91,AL,28.1,6.9,7.8,6.4,10.6,25.3,12.9,41.5,39.1,3.6,61.75071360608944,70.94830320329845,80.09831906121154,89.34348239771646,77.10117348556929,93.81541389153188,31.874405328258803,44.49730415477323,69.80653346019665,58.5791309863622,771,75.57881382810022,0.0229011962824181,0.373950627808274,-0.2391645753808832,0.0982407024766192,-0.4417973764796236,-0.6336420720421482,-0.4620409369546357,-0.4047166260451949,-0.4193233226884714,0.8575631739131051,0.0695382916214455,0.953285372534272,1.049635552247019,0.7826958411060465,0.1682277997306032,-0.082285350674562,-0.8195592457510785,-0.2660849900346392,0.4033685856473008,-0.1407464872334215,-0.0843702291280622,-0.0229011962824181,-0.373950627808274,0.2391645753808832,-0.0982407024766192,0.4417973764796236,0.6336420720421482,0.4620409369546357,0.4047166260451949,-0.4193233226884714,0.8575631739131051,0.0695382916214455,0.953285372534272,1.049635552247019,0.7826958411060465,0.1682277997306032,-0.082285350674562,-0.8195592457510785,-0.2660849900346392,0.4033685856473008,-0.1407464872334215,-0.0843702291280622,0.0984310085563983,Metro supply score: CAH/RHC excluded,0.3652658788450877,0.1123201639899118,0.1720843038453274,High Vulnerability,High Vulnerability,High Vulnerability,High Vulnerability,High Vulnerability,High Vulnerability,High Vulnerability,61.9,1,18.03,67.7814779575008,5.6,20.44,20.1,6.44,45.05,12.09,36.49401842993447,1.01,11.09,-0.1956618321228539,4.05,6.38,0.61,18.466506909909214,5.840569627320122,0.2576721894405936,2.928873886641415,1.7178145962706244,0.8589072981353122,0.0,0.03,116427.0,116441.0,42494.0,2.0,341.0,0.0,1.0,60.0,15.0,140.0,68.0,3.0,215.0,68.0,3.0,215.0,-0.0011450598141209,-0.0186975313904136,0.0119582287690441,-0.0049120351238309,0.0220898688239811,0.0,0.0,0.0202358313022597,-0.0314492492016353,0.0643172380434828,0.0052153718716084,0.0714964029400704,0.0466504689887564,0.0347864818269354,0.0074767910991379,-0.0036571266966472,-0.0364248553667146,-0.011825999557095,0.0179274926954355,-0.0062553994325965,-0.0037497879612472,-0.2724573459146522,-4.448920235401883,2.8453598948063274,-1.16877741789061,5.256098377712558,0.0,0.0,4.814945753050574,-7.483084169768377,15.303745496772752,1.240953844133703,17.011967363863217,11.100086484223,8.277150586715424,1.7790395171568902,-0.8701825189866511,-8.666987781908357,-2.813897066667788,4.265696008599034,-1.488419649369784,-0.8922304870584291,100.0
